country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
Solomon Islands,Honiara,2026-02,28.650000000000002,1770491185.7142856,7.7,2.0142857142857142,10.842857142857143,4.771428571428571,83.57857142857142,5.857142857142857,0.45714285714285713,29.74285714285714,2.292857142857143,110.0642857142857,6.742857142857143,80.78571428571429,73.28571428571429,296.7857142857143,159.95,0.04428571428571428,-9.4333,1.1035714285714284,19.357142857142858,94.75714285714285,2.042857142857143,9.857142857142858,1007.1428571428571,34.871428571428574,1.0071428571428571
Somalia,Mogadishu,2024-05,29.599999999999998,1716478411.764706,28.01764705882353,0.10588235294117647,40.38235294117647,17.376470588235293,85.2764705882353,6.0,6.176470588235294,29.82470588235294,10.776470588235293,234.63529411764708,25.076470588235296,79.58823529411765,37.64705882352941,212.2941176470588,45.37,0.0005882352941176471,2.07,0.025294117647058825,33.66470588235294,96.44117647058823,3.1470588235294117,10.0,1009.9411764705883,35.80588235294118,0.15882352941176472
Somalia,Mogadishu,2024-06,28.526666666666664,1718502780.0,32.68333333333333,0.08666666666666667,41.59666666666667,20.296666666666667,83.35333333333332,5.8,6.433333333333334,29.865666666666666,8.69,218.64,25.846666666666668,76.8,50.333333333333336,209.56666666666666,45.37,0.001,2.07,0.034333333333333334,41.276666666666664,92.10666666666667,2.61,9.666666666666666,1011.4333333333333,33.39,0.14666666666666667
Somalia,Mogadishu,2024-07,27.592857142857145,1721109407.142857,30.642857142857142,0.03571428571428571,38.839285714285715,19.035714285714285,81.67142857142858,6.0,6.428571428571429,29.87642857142857,7.582142857142857,209.57142857142858,24.12857142857143,75.53571428571429,62.25,206.17857142857142,45.37,0.0007142857142857143,2.07,0.026785714285714284,47.475,87.72857142857143,2.0,10.0,1011.75,30.957142857142856,0.1392857142857143
Somalia,Mogadishu,2024-08,27.5258064516129,1723810732.2580645,30.719354838709677,0.022580645161290325,38.70645161290323,19.080645161290324,81.53870967741936,6.0,6.32258064516129,29.89,6.916129032258064,202.10645161290324,24.038709677419355,74.09677419354838,58.32258064516129,206.38709677419354,45.37,0.000967741935483871,2.07,0.03258064516129032,45.08387096774193,87.40322580645162,2.0935483870967744,10.0,1012.3548387096774,30.793548387096774,0.11612903225806452
Somalia,Mogadishu,2024-09,28.94,1726442130.0,29.0,0.16083333333333333,34.34666666666667,18.0,84.08666666666666,5.866666666666666,6.4,29.899,24.945833333333333,202.34,21.346666666666668,73.43333333333334,57.43333333333333,203.26666666666668,45.37,0.0,2.07,0.019000000000000003,44.013333333333335,91.8,13.576166666666666,9.8,1012.5666666666667,33.223333333333336,0.47400000000000003
Somalia,Mogadishu,2024-10,28.296774193548387,1729070912.903226,23.774193548387096,0.21483870967741936,27.370967741935484,14.780645161290321,82.91935483870968,6.0,10.396774193548387,29.899677419354838,26.98016129032258,216.50967741935486,17.0,71.54838709677419,43.54838709677419,181.5483870967742,45.3669129032258,0.0,2.0669129032258065,0.006774193548387097,39.29032258064516,88.6258064516129,14.835806451612903,10.0,1012.516129032258,31.467741935483872,0.42370967741935484
Somalia,Mogadishu,2024-11,29.783333333333335,1731704790.0,18.39333333333333,0.5673333333333334,22.196666666666665,11.436666666666667,85.61666666666666,6.0,10.49,29.871,22.4035,291.93,13.786666666666667,75.03333333333333,47.266666666666666,103.8,45.3667,0.0023333333333333335,2.0667,0.06899999999999999,53.13333333333333,92.94666666666667,15.330333333333332,10.0,1011.6666666666666,33.86,0.5981666666666666
Somalia,Mogadishu,2024-12,29.516129032258064,1734345435.483871,31.825806451612905,0.2625806451612903,37.15161290322581,19.783870967741933,85.11935483870968,6.0,9.745161290322581,29.84967741935484,41.732419354838704,266.758064516129,23.08709677419355,68.0,25.193548387096776,86.80645161290323,45.3667,0.0,2.0667,0.0003225806451612903,81.74193548387096,90.48709677419355,24.74225806451613,10.0,1010.8064516129032,32.49677419354838,0.7161290322580645
Somalia,Mogadishu,2025-01,28.758064516129032,1737023225.8064516,34.44193548387097,0.31629032258064516,39.829032258064515,21.40967741935484,83.77741935483871,5.806451612903226,10.290322580645162,29.851290322580645,31.00241935483871,277.14193548387095,24.74516129032258,70.35483870967742,24.193548387096776,86.64516129032258,45.3667,0.0,2.0667,0.0,81.06451612903226,88.15483870967742,20.17096774193548,9.709677419354838,1010.9354838709677,31.203225806451613,0.602741935483871
Somalia,Mogadishu,2025-02,29.15357142857143,1739571235.7142856,33.31071428571429,0.30392857142857144,38.846428571428575,20.696428571428573,84.46785714285714,5.857142857142857,11.796428571428573,29.85928571428571,31.370714285714286,282.05892857142857,24.139285714285712,70.96428571428571,18.25,86.35714285714286,45.3667,0.0,2.0667,0.0,72.85714285714286,89.52857142857144,23.197678571428572,9.785714285714286,1011.2142857142857,31.97142857142857,0.50875
Somalia,Mogadishu,2025-03,30.18064516129032,1742118038.7096775,24.812903225806455,0.3759677419354838,28.73225806451613,15.43225806451613,86.33225806451614,6.0,13.741935483870968,29.84483870967742,24.425967741935484,266.5193548387097,17.84193548387097,73.64516129032258,26.741935483870968,99.45161290322581,45.3667,0.000967741935483871,2.0667,0.022580645161290325,52.83870967741935,94.11612903225806,17.640645161290323,10.0,1010.5806451612904,34.50645161290323,0.4714516129032258
Somalia,Mogadishu,2025-04,31.153333333333332,1744751250.0,17.183333333333334,0.5611666666666667,20.990000000000002,10.67,88.07333333333332,6.0,12.103333333333333,29.858333333333334,18.944000000000003,226.00833333333333,13.04,74.53333333333333,51.666666666666664,143.6,45.3667,0.006333333333333333,2.0667,0.15266666666666667,38.233333333333334,97.52,11.513166666666667,10.0,1011.2,36.40333333333333,0.6105
Somalia,Mogadishu,2025-05,30.061290322580643,1747385680.6451614,26.35483870967742,0.5967741935483871,31.080645161290324,16.374193548387098,86.11290322580645,6.0,10.883870967741935,29.89258064516129,13.212580645161289,196.93548387096774,19.309677419354838,78.45161290322581,46.16129032258065,210.80645161290323,45.3667,0.0006451612903225806,2.0667,0.024516129032258065,42.32258064516129,95.73870967741935,9.023225806451613,10.0,1012.3548387096774,35.41290322580645,0.555
Somalia,Mogadishu,2025-06,28.88,1750020780.0,30.77333333333333,0.4008333333333333,36.10333333333333,19.12,83.98666666666666,6.0,10.446666666666665,29.95266666666667,18.937833333333334,180.745,22.43,76.93333333333334,60.766666666666666,208.4,45.3667,0.0016666666666666668,2.0667,0.058,56.733333333333334,91.14666666666668,12.364166666666668,10.0,1014.4,32.86333333333333,0.6105
Somalia,Mogadishu,2025-07,28.216129032258067,1752655383.8709676,33.39032258064516,0.3640322580645161,38.61612903225806,20.75483870967742,82.78709677419356,6.0,9.932258064516128,29.995806451612903,20.916935483870965,178.43548387096774,23.996774193548386,76.83870967741936,56.45161290322581,207.0,45.3667,0.0,2.0667,0.015806451612903224,62.806451612903224,89.05806451612904,13.469193548387098,10.0,1015.8709677419355,31.706451612903226,0.6325806451612903
Somalia,Mogadishu,2025-08,27.241935483870968,1755332245.1612904,30.28064516129032,0.4117741935483871,35.13225806451613,18.81935483870968,81.03870967741935,5.903225806451613,10.693548387096774,29.980967741935483,21.233225806451614,187.74516129032259,21.83225806451613,76.87096774193549,49.87096774193548,203.61290322580646,45.3667,0.0,2.0667,0.02032258064516129,58.74193548387097,85.90322580645162,13.940645161290321,9.838709677419354,1015.3225806451613,29.95483870967742,0.555
Somalia,Mogadishu,2025-09,28.279999999999998,1757966490.0,27.88,0.5036666666666667,32.18666666666667,17.316666666666666,82.9,6.0,11.326666666666666,29.974333333333334,20.50766666666667,193.79,20.003333333333334,76.66666666666667,57.833333333333336,202.73333333333332,45.3667,0.0,2.0667,0.012666666666666666,49.766666666666666,88.78,13.5925,10.0,1015.1333333333333,31.55,0.5748333333333334
Somalia,Mogadishu,2025-10,28.358064516129033,1760600670.967742,22.1,1.224193548387097,25.729032258064517,13.73225806451613,83.0516129032258,6.0,10.087096774193547,29.93032258064516,13.827419354838709,118.33387096774193,15.993548387096775,78.48387096774194,43.516129032258064,182.09677419354838,45.3667,0.0,2.0667,0.010967741935483872,43.25806451612903,89.1516129032258,9.02741935483871,10.0,1013.6451612903226,31.76451612903226,1.143548387096774
Somalia,Mogadishu,2025-11,28.75,1763235150.0,21.84,1.3833333333333333,25.706666666666663,13.57,83.75333333333333,6.0,8.486666666666666,29.948666666666668,15.063333333333333,142.61666666666667,15.973333333333333,74.03333333333333,54.46666666666667,98.56666666666666,45.3667,0.0006666666666666666,2.0667,0.025333333333333333,56.2,89.21666666666667,10.29,10.0,1014.2666666666667,31.783333333333335,1.1566666666666667
Somalia,Mogadishu,2025-12,28.52258064516129,1765869125.8064516,26.125806451612902,1.2274193548387096,30.53548387096774,16.225806451612904,83.34193548387097,6.0,7.458064516129032,29.90516129032258,14.053225806451612,167.49516129032256,18.967741935483872,77.41935483870968,56.45161290322581,77.58064516129032,45.3667,0.0,2.0667,0.0025806451612903226,66.41935483870968,88.49677419354839,10.662903225806453,10.0,1012.8387096774194,31.396774193548385,1.117741935483871
Somalia,Mogadishu,2026-01,27.62,1768538730.0,32.01,1.1866666666666668,37.24666666666667,19.896666666666665,81.73333333333333,6.0,8.333333333333334,29.947333333333333,15.443333333333333,141.78333333333333,23.146666666666665,72.46666666666667,35.3,63.7,45.3667,0.0,2.0667,0.0013333333333333333,71.53333333333333,85.02666666666667,10.533333333333333,10.0,1014.2,29.46333333333333,1.0866666666666667
Somalia,Mogadishu,2026-02,27.464285714285715,1770491185.7142856,28.12142857142857,1.2428571428571427,33.278571428571425,17.478571428571428,81.43571428571428,6.0,7.678571428571429,29.950714285714287,16.635714285714286,143.35,20.692857142857143,77.92857142857143,53.57142857142857,69.57142857142857,45.3667,0.0,2.0667,0.0,61.785714285714285,85.25714285714285,12.657142857142857,10.0,1014.3571428571429,29.585714285714285,1.0785714285714285
South Africa,Pretoria,2024-05,23.023529411764706,1716478358.8235295,11.570588235294117,10.758823529411766,17.88235294117647,7.205882352941177,73.43529411764706,6.0,6.882352941176471,30.287647058823527,63.48235294117647,565.6764705882352,11.100000000000001,27.058823529411764,0.0,255.88235294117646,28.19,0.0,-25.75,0.0,103.0764705882353,72.52352941176471,49.3235294117647,10.0,1025.5882352941176,22.541176470588233,32.63529411764706
South Africa,Pretoria,2024-06,18.946666666666665,1718502780.0,12.65,6.819999999999999,17.1,7.866666666666666,66.1,6.0,6.233333333333333,30.288666666666664,41.656666666666666,458.73999999999995,10.623333333333333,29.666666666666668,5.233333333333333,215.43333333333334,28.19,0.0023333333333333335,-25.75,0.057666666666666665,93.08666666666666,65.95333333333333,32.483333333333334,10.0,1025.6666666666667,18.866666666666667,26.009999999999998
South Africa,Pretoria,2024-07,20.593103448275862,1721101313.7931035,15.66551724137931,6.158620689655173,20.337931034482757,9.73448275862069,69.0551724137931,6.0,6.206896551724138,30.128620689655172,42.76206896551724,477.4379310344828,12.62758620689655,14.448275862068966,0.2413793103448276,274.2068965517241,28.19,0.0,-25.75,0.0,103.96551724137932,68.50689655172414,32.62068965517241,10.0,1020.2758620689655,20.28620689655172,19.606896551724137
South Africa,Pretoria,2024-08,23.629032258064516,1723810703.2258065,13.112903225806452,1.7419354838709677,16.858064516129033,8.148387096774194,74.53870967741935,6.0,7.258064516129032,30.178709677419352,31.387096774193548,361.79677419354834,10.47741935483871,18.032258064516128,0.3225806451612903,225.48387096774192,28.19,0.0,-25.75,0.0,112.75806451612904,73.05483870967741,21.62258064516129,10.0,1021.9677419354839,22.806451612903224,10.741935483870968
South Africa,Pretoria,2024-09,23.933333333333334,1726442070.0,15.703333333333335,6.476833333333333,19.353333333333335,9.770000000000001,75.08,5.9,7.533333333333333,30.182333333333336,31.715333333333334,480.87833333333333,12.023333333333333,30.433333333333334,4.533333333333333,201.33333333333334,28.19,0.0003333333333333333,-25.75,0.008666666666666666,112.67666666666668,72.87333333333332,21.918,9.833333333333334,1022.0666666666667,22.716666666666665,20.42233333333333
South Africa,Pretoria,2024-10,24.138709677419353,1729070883.8709676,13.903225806451612,9.19032258064516,16.4,8.635483870967741,75.45161290322581,6.0,9.009677419354839,30.190322580645162,31.927419354838708,430.81129032258065,10.2,32.32258064516129,3.4516129032258065,192.16129032258064,28.188129032258065,0.0,-25.747100000000003,0.0012903225806451613,94.45161290322581,74.24838709677418,21.561451612903223,10.0,1022.3548387096774,23.470967741935485,27.16516129032258
South Africa,Pretoria,2024-11,25.696666666666665,1731704670.0,13.860000000000001,7.868666666666667,15.96,8.616666666666667,78.25,6.0,10.176666666666668,30.130999999999997,25.493,389.1166666666667,9.916666666666666,41.43333333333333,14.0,243.8,28.188,0.0,-25.7469,0.0026666666666666666,94.9,77.53999999999999,22.348,10.0,1020.3333333333334,25.316666666666666,22.6625
South Africa,Pretoria,2024-12,27.580645161290324,1734345406.451613,15.03225806451613,6.4033870967741935,18.019354838709678,9.338709677419354,81.64516129032258,5.709677419354839,11.525806451612903,30.068064516129034,18.607419354838708,330.73225806451615,11.196774193548388,46.354838709677416,18.096774193548388,225.7741935483871,28.188,0.009677419354838712,-25.7469,0.2529032258064516,105.58064516129032,80.29677419354839,18.344838709677422,9.612903225806452,1018.258064516129,26.83225806451613,13.188709677419356
South Africa,Pretoria,2025-01,26.42258064516129,1737023400.0,11.62258064516129,7.573064516129032,14.654838709677419,7.212903225806452,79.56451612903226,5.548387096774194,11.63225806451613,30.021290322580644,19.90838709677419,343.3838709677419,9.103225806451613,53.483870967741936,8.35483870967742,170.67741935483872,28.188,0.004838709677419355,-25.7469,0.14129032258064517,97.03225806451613,79.38064516129033,19.741290322580646,9.35483870967742,1016.6451612903226,26.325806451612905,27.67241935483871
South Africa,Pretoria,2025-02,26.075,1739571235.7142856,11.610714285714286,9.996607142857142,14.092857142857143,7.214285714285714,78.92857142857143,5.821428571428571,10.932142857142859,29.962500000000002,21.816785714285714,310.6017857142857,8.753571428571428,53.107142857142854,35.892857142857146,161.10714285714286,28.188,0.008928571428571428,-25.7469,0.2275,91.21428571428571,78.93214285714285,21.585535714285715,9.821428571428571,1014.6785714285714,26.071428571428573,32.59303571428571
South Africa,Pretoria,2025-03,23.887096774193548,1742118009.6774194,9.296774193548387,21.656935483870967,11.680645161290323,5.770967741935484,74.99032258064516,5.774193548387097,9.919354838709678,30.228709677419356,37.734032258064516,432.9,7.258064516129032,59.41935483870968,18.967741935483872,170.67741935483872,28.188,0.0032258064516129032,-25.7469,0.08580645161290323,89.29032258064517,76.03225806451613,37.292419354838714,9.709677419354838,1023.6451612903226,24.470967741935485,45.42645161290323
South Africa,Pretoria,2025-04,20.03666666666667,1744751280.0,10.97,28.70583333333333,13.113333333333333,6.819999999999999,68.06333333333333,5.966666666666667,6.3533333333333335,30.247999999999998,35.532333333333334,568.0116666666667,8.156666666666668,64.6,11.7,193.33333333333334,28.188,0.004,-25.7469,0.11233333333333334,66.76666666666667,68.63666666666667,35.19316666666667,9.966666666666667,1024.3,20.353333333333335,37.8695
South Africa,Pretoria,2025-05,17.548387096774192,1747385651.612903,8.751612903225807,57.218709677419355,10.47741935483871,5.429032258064517,63.593548387096774,6.0,4.558064516129033,30.39741935483871,80.12887096774193,1163.7096774193549,6.516129032258065,48.935483870967744,2.2580645161290325,200.96774193548387,28.188,0.0,-25.7469,0.000967741935483871,55.354838709677416,63.57419354838709,79.30532258064517,10.0,1029.3870967741937,17.538709677419355,73.90451612903226
South Africa,Pretoria,2025-06,14.520000000000001,1750020720.0,9.8,62.66566666666667,11.966666666666667,6.076666666666667,58.13,5.966666666666667,3.5566666666666666,30.380333333333333,114.84183333333334,1677.5183333333334,7.433333333333334,45.7,0.0,181.6,28.188,0.0,-25.7469,0.0006666666666666666,45.93333333333333,57.39,112.84383333333334,9.966666666666667,1028.7666666666667,14.116666666666667,97.68
South Africa,Pretoria,2025-07,13.980645161290322,1752655296.7741935,8.503225806451614,66.3016129032258,10.203225806451613,5.270967741935484,57.16451612903226,5.870967741935484,3.2935483870967746,30.450967741935486,115.79209677419354,2102.674193548387,6.335483870967742,48.45161290322581,0.22580645161290322,181.29032258064515,28.188,0.0,-25.7469,0.0006451612903225806,39.54838709677419,56.5516129032258,114.44935483870967,9.870967741935484,1031.1935483870968,13.641935483870967,105.83790322580644
South Africa,Pretoria,2025-08,16.654838709677417,1755332245.1612904,10.393548387096773,39.50048387096775,11.96774193548387,6.464516129032258,61.987096774193546,5.838709677419355,3.9645161290322584,30.34967741935484,64.07564516129032,1221.2387096774194,7.435483870967742,42.83870967741935,0.0,187.19354838709677,28.188,0.0003225806451612903,-25.7469,0.005483870967741936,60.58064516129032,61.461290322580645,63.07306451612903,9.741935483870968,1027.6774193548388,16.36774193548387,49.365161290322575
South Africa,Pretoria,2025-09,20.12,1757966280.0,14.013333333333332,19.046333333333333,16.146666666666665,8.703333333333335,68.21666666666667,5.966666666666667,4.39,30.293,33.520833333333336,628.9766666666667,10.020000000000001,45.333333333333336,0.0,136.8,28.188,0.0003333333333333333,-25.7469,0.013000000000000001,77.06666666666666,67.84666666666666,32.974833333333336,9.966666666666667,1025.8,19.916666666666668,29.072
South Africa,Pretoria,2025-10,20.187096774193545,1760600670.967742,13.390322580645162,8.311290322580644,15.390322580645162,8.325806451612904,68.33870967741936,5.967741935483871,5.712903225806452,30.272903225806452,16.70483870967742,243.36612903225807,9.570967741935483,54.54838709677419,8.064516129032258,151.67741935483872,28.188,0.0003225806451612903,-25.7469,0.011935483870967743,87.45161290322581,67.94516129032259,16.48548387096774,9.96774193548387,1025.0967741935483,19.96451612903226,14.01774193548387
South Africa,Pretoria,2025-11,19.240000000000002,1763235210.0,12.803333333333335,9.096666666666666,15.173333333333334,7.95,66.63666666666667,5.766666666666667,4.903333333333333,30.236,18.236666666666668,230.01666666666668,9.413333333333332,71.8,8.466666666666667,175.33333333333334,28.188,0.003,-25.7469,0.08900000000000001,76.6,67.0,18.1,9.666666666666666,1023.8666666666667,19.44333333333333,13.566666666666666
South Africa,Pretoria,2025-12,20.23548387096774,1765869125.8064516,12.19032258064516,8.21774193548387,14.206451612903225,7.577419354838709,68.43870967741935,5.516129032258065,5.354838709677419,30.188709677419357,14.514516129032257,175.46290322580646,8.825806451612904,73.19354838709677,2.4193548387096775,149.74193548387098,28.188,0.004516129032258065,-25.7469,0.10838709677419354,68.93548387096774,69.06451612903226,14.433870967741935,9.35483870967742,1022.2903225806451,20.583870967741937,15.314516129032258
South Africa,Pretoria,2026-01,21.07,1768538730.0,10.583333333333334,8.916666666666666,12.406666666666666,6.566666666666666,69.93,5.966666666666667,5.923333333333333,30.126666666666665,16.583333333333332,179.28333333333333,7.713333333333334,71.7,9.766666666666667,133.23333333333332,28.188,0.0016666666666666668,-25.7469,0.042,64.13333333333334,71.16666666666667,16.516666666666666,9.966666666666667,1020.2,21.756666666666668,16.786666666666665
South Africa,Pretoria,2026-02,21.12142857142857,1770491185.7142856,9.178571428571429,6.264285714285714,10.592857142857143,5.7,70.02857142857142,6.0,4.564285714285714,30.244285714285716,12.864285714285714,148.92142857142858,6.6000000000000005,68.71428571428571,0.0,157.5,28.188,0.0,-25.7469,0.0014285714285714286,67.85714285714286,71.03571428571429,12.657142857142858,10.0,1024.142857142857,21.67142857142857,10.37857142857143
South Korea,Seoul,2024-05,16.705882352941178,1716478252.9411764,7.8352941176470585,83.21764705882353,12.58235294117647,4.888235294117647,62.07058823529412,5.0,1.2352941176470589,29.89529411764706,47.07058823529412,938.3411764705882,7.805882352941175,83.11764705882354,19.11764705882353,243.52941176470588,127.0,0.0,37.57,0.001764705882352941,11.876470588235293,62.0529411764706,38.6764705882353,8.529411764705882,1012.4117647058823,16.694117647058825,26.811764705882354
South Korea,Seoul,2024-06,21.733333333333334,1718502720.0,6.4,81.06,10.770000000000001,3.9866666666666664,71.13333333333334,5.466666666666667,1.0,29.764,34.473333333333336,656.5666666666667,6.703333333333333,72.23333333333333,22.633333333333333,252.3,127.0,0.004,37.57,0.102,15.876666666666667,73.17666666666668,29.1,9.25,1007.8666666666667,22.87,20.45
South Korea,Seoul,2024-07,25.47142857142857,1721109407.142857,10.185714285714285,56.30357142857143,15.207142857142857,6.335714285714286,77.85714285714286,5.035714285714286,1.0,29.71892857142857,35.635714285714286,513.1357142857144,9.450000000000001,89.92857142857143,65.89285714285714,215.03571428571428,127.0,0.0225,37.57,0.5707142857142857,20.092857142857145,83.48928571428571,30.75714285714286,8.660714285714286,1006.4642857142857,28.607142857142858,16.414285714285715
South Korea,Seoul,2024-08,28.183870967741935,1723810703.2258065,6.867741935483871,94.47096774193548,10.838709677419354,4.274193548387097,82.7290322580645,5.935483870967742,1.0,29.738387096774193,57.093548387096774,829.9516129032259,6.735483870967743,79.0,23.0,219.5483870967742,127.0,0.005483870967741936,37.57,0.13838709677419356,14.387096774193548,89.87096774193549,51.45483870967742,9.935483870967742,1007.0,32.14193548387097,21.903225806451612
South Korea,Seoul,2024-09,25.613333333333333,1726442100.0,7.163333333333333,48.150333333333336,11.07,4.453333333333333,78.11666666666666,5.866666666666666,2.0,29.898333333333333,44.56783333333333,579.0483333333334,6.873333333333333,80.73333333333333,26.666666666666668,192.13333333333333,127.0,0.009000000000000001,37.57,0.22833333333333333,57.769999999999996,81.69,30.13083333333333,9.8,1012.5333333333333,27.603333333333335,27.789499999999997
South Korea,Seoul,2024-10,18.283870967741933,1729070854.8387096,8.429032258064517,66.88645161290323,12.23225806451613,5.238709677419355,64.91290322580645,5.516129032258065,1.1935483870967742,30.093225806451613,62.69112903225806,976.1435483870968,7.596774193548387,66.45161290322581,25.612903225806452,196.25806451612902,126.99971935483872,0.004193548387096774,37.56663225806452,0.11290322580645161,15.774193548387096,64.87741935483871,41.71451612903226,9.345161290322581,1019.1290322580645,18.26774193548387,38.372580645161285
South Korea,Seoul,2024-11,11.896666666666667,1731704790.0,9.866666666666667,77.17583333333333,13.7,6.126666666666667,53.41,5.733333333333333,0.03333333333333333,30.151,63.87433333333333,1613.1383333333333,8.516666666666667,57.5,21.3,236.13333333333333,126.9997,0.002,37.5664,0.050666666666666665,15.2,51.440000000000005,51.27583333333334,9.566666666666666,1021.0,10.8,83.28083333333333
South Korea,Seoul,2024-12,0.5612903225806452,1734345435.483871,10.170967741935485,76.82274193548388,14.367741935483872,6.316129032258065,33.00645161290323,5.741935483870968,0.0,30.213548387096775,62.91790322580645,1682.008064516129,8.932258064516128,59.645161290322584,12.548387096774194,278.6774193548387,126.9997,0.0003225806451612903,37.5664,0.006774193548387097,24.225806451612904,27.838709677419356,57.60064516129032,9.67741935483871,1023.1935483870968,-2.306451612903226,128.99274193548388
South Korea,Seoul,2025-01,-0.8258064516129031,1737022732.2580645,8.519354838709678,88.07193548387097,12.729032258064517,5.287096774193548,30.52258064516129,5.129032258064516,0.03225806451612903,30.238387096774193,72.32306451612902,1982.6629032258063,7.906451612903226,64.96774193548387,21.967741935483872,249.4516129032258,126.9997,0.0006451612903225806,37.5664,0.012258064516129033,21.225806451612904,25.80322580645161,66.63580645161291,8.709677419354838,1023.9354838709677,-3.4451612903225803,145.3741935483871
South Korea,Seoul,2025-02,-0.003571428571428749,1739571235.7142856,13.260714285714286,67.45232142857142,18.089285714285715,8.232142857142858,32.0,5.821428571428571,0.0,30.230357142857144,64.71696428571428,1410.8892857142857,11.239285714285714,55.5,8.035714285714286,258.9642857142857,126.9997,0.0,37.5664,0.0017857142857142859,39.75,25.167857142857144,52.43428571428571,9.732142857142858,1023.7142857142857,-3.7964285714285713,78.49285714285715
South Korea,Seoul,2025-03,9.66451612903226,1742117951.612903,14.883870967741935,89.7966129032258,18.003225806451614,9.241935483870968,49.40967741935484,5.645161290322581,0.06774193548387097,30.039354838709677,98.235,1390.9016129032257,11.187096774193549,47.38709677419355,15.483870967741936,234.16129032258064,126.9997,0.0029032258064516127,37.5664,0.07677419354838708,33.83870967741935,45.57741935483871,78.73838709677419,9.548387096774194,1017.258064516129,7.558064516129033,83.8825806451613
South Korea,Seoul,2025-04,15.79,1744751130.0,14.49,82.14616666666666,16.956666666666667,9.006666666666666,60.42333333333333,5.7,0.38333333333333336,29.828,85.35283333333334,1011.025,10.53,52.93333333333333,24.8,245.26666666666668,126.9997,0.006666666666666667,37.5664,0.17066666666666666,49.53333333333333,59.46,68.34516666666667,9.566666666666666,1010.1,15.26,62.147666666666666
South Korea,Seoul,2025-05,20.416129032258063,1747385651.612903,12.94516129032258,74.9190322580645,15.845161290322581,8.038709677419355,68.74516129032257,5.451612903225806,0.7064516129032258,29.818709677419356,83.30967741935484,848.0758064516128,9.841935483870968,60.25806451612903,28.225806451612904,233.70967741935485,126.9997,0.0029032258064516127,37.5664,0.08096774193548388,50.774193548387096,69.03870967741935,72.86016129032258,9.325806451612904,1009.8064516129032,20.58709677419355,45.92177419354839
South Korea,Seoul,2025-06,26.326666666666668,1750020780.0,13.99,82.68266666666666,16.706666666666667,8.696666666666665,79.39,5.533333333333333,0.9233333333333333,29.712666666666667,76.82433333333333,752.2716666666668,10.379999999999999,65.03333333333333,28.533333333333335,227.86666666666667,126.9997,0.003,37.5664,0.07666666666666666,53.3,80.86333333333333,69.32566666666666,9.366666666666667,1006.1333333333333,27.146666666666665,55.14233333333333
South Korea,Seoul,2025-07,31.112903225806452,1752655412.903226,11.932258064516128,65.88983870967742,14.600000000000001,7.422580645161291,88.00322580645161,5.903225806451613,1.3161290322580643,29.705483870967743,45.354838709677416,610.7387096774194,9.074193548387097,70.7741935483871,49.193548387096776,227.1290322580645,126.9997,0.0029032258064516127,37.5664,0.07548387096774195,50.54838709677419,93.6258064516129,44.17322580645161,9.903225806451612,1005.9354838709677,34.24516129032258,37.954838709677425
South Korea,Seoul,2025-08,30.938709677419357,1755332332.2580645,12.661290322580646,88.14951612903226,15.103225806451613,7.870967741935484,87.69032258064516,5.838709677419355,1.229032258064516,29.763870967741934,61.61693548387097,664.925806451613,9.380645161290323,70.09677419354838,50.0,235.58064516129033,126.9997,0.005483870967741936,37.5664,0.13999999999999999,33.12903225806452,94.09354838709677,60.21451612903226,9.806451612903226,1007.9354838709677,34.49677419354839,52.48629032258064
South Korea,Seoul,2025-09,27.003333333333334,1757966430.0,9.270000000000001,88.05866666666665,11.916666666666666,5.746666666666667,80.61,5.766666666666667,0.8933333333333333,29.884333333333334,56.934666666666665,803.6133333333333,7.4,63.7,38.4,193.4,126.9997,0.004,37.5664,0.10099999999999999,24.866666666666667,82.91666666666667,53.37683333333334,9.666666666666666,1012.0333333333333,28.3,38.58616666666667
South Korea,Seoul,2025-10,19.64516129032258,1760600525.8064516,9.541935483870969,40.188709677419354,13.003225806451614,5.922580645161291,67.35483870967742,5.483870967741935,0.4774193548387097,30.092903225806452,25.108064516129033,447.01129032258063,8.080645161290322,67.93548387096774,54.03225806451613,199.3548387096774,126.9997,0.005161290322580645,37.5664,0.13193548387096773,24.93548387096774,67.94516129032259,23.688709677419357,9.274193548387096,1019.0645161290323,19.967741935483872,22.643548387096775
South Korea,Seoul,2025-11,12.936666666666667,1763235300.0,13.46,51.083333333333336,16.836666666666666,8.363333333333333,55.29,5.766666666666667,0.39333333333333337,30.14966666666667,44.056666666666665,729.4166666666666,10.463333333333333,49.833333333333336,21.666666666666668,269.96666666666664,126.9997,0.0,37.5664,0.0003333333333333333,9.6,53.31666666666667,39.440000000000005,9.733333333333333,1021.0,11.85,51.47
